method_id,query_aware,track,evidence_position,budget,rows,success_rate,failures,evidence_recall,evidence_f1,all_evidence,case_pass_rate,required_span_coverage,exact_required_span_coverage,exact_required_evidence_success,ordered_step_coverage,ordered_step_ordered,prohibited_phrase_rate,budget_violation_rate,median_compression_ratio,median_token_savings,evidence_recall_per_1k_output_tokens,median_latency_ms,p95_latency_ms,median_output_tokens,cold_calls,median_gpu_peak_allocated_mb,median_gpu_peak_reserved_mb,total_thermal_wait_ms,max_thermal_temperature_c,thermal_hard_limit_events,macro_case_pass_rate,qa_model_id,qa_model,qa_rows,qa_answer_match,qa_token_f1,qa_prohibited_phrase_rate,median_qa_latency_ms,total_qa_thermal_wait_ms,max_qa_thermal_temperature_c,qa_thermal_hard_limit_events
head_tail,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.980952380952381,0.04410759177274467,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,,,0.0,0.0,8.384765625,7562.0,0.9583977900470705,4.39046,8.32919,1024.0,0.0,0.0,0.0,0.0,,0.0,0.42072441358384877,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.09523809523809523,0.3634346283763402,0.0,1000.508156,0.0,,0.0
head_tail,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.980952380952381,0.04410759177274467,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,,,0.0,0.0,8.384765625,7562.0,0.9583977900470705,4.39046,8.32919,1024.0,0.0,0.0,0.0,0.0,,0.0,0.42072441358384877,gpt_5_6_luna,gpt-5.6-luna,21.0,0.09523809523809523,0.2726257137414133,0.0,968.640762,0.0,,0.0
naive_first_n,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.9714285714285713,0.04338695072773175,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,,,0.0,0.0,8.384765625,7562.0,0.9486607142857143,2.850266,5.209561,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.047619047619047616,0.3915978649164072,0.0,1020.729775,0.0,,0.0
naive_first_n,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.9714285714285713,0.04338695072773175,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,,,0.0,0.0,8.384765625,7562.0,0.9486607142857143,2.850266,5.209561,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.09523809523809523,0.35635896233136843,0.0,1028.035066,0.0,,0.0
naive_first_n,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.9714285714285713,0.04338695072773175,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,,,0.0,0.0,8.384765625,7562.0,0.9486607142857143,2.850266,5.209561,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_6_luna,gpt-5.6-luna,21.0,0.09523809523809523,0.29403355944826076,0.0,1052.303152,0.0,,0.0
trimwise_structural,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.7495963592156285,0.0319721156408099,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.2857142857142857,0.2857142857142857,,,0.0,0.0,8.392961876832844,7563.0,0.732801573357245,211.327642,485.271044,1023.0,0.0,0.0,0.0,0.0,,0.0,0.15467941611234293,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.047619047619047616,0.2573822561729215,0.0,986.356492,0.0,,0.0
trimwise_structural,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.7495963592156285,0.0319721156408099,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.2857142857142857,0.2857142857142857,,,0.0,0.0,8.392961876832844,7563.0,0.732801573357245,211.327642,485.271044,1023.0,0.0,0.0,0.0,0.0,,0.0,0.15467941611234293,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.2112295040163969,0.0,1112.371614,0.0,,0.0
trimwise_structural,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.7495963592156285,0.0319721156408099,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.2857142857142857,0.2857142857142857,,,0.0,0.0,8.392961876832844,7563.0,0.732801573357245,211.327642,485.271044,1023.0,0.0,0.0,0.0,0.0,,0.0,0.15467941611234293,gpt_5_6_luna,gpt-5.6-luna,21.0,0.047619047619047616,0.14129766996689627,0.0,1003.504872,0.0,,0.0
llmlingua2,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.22887635826384717,0.01168483050802296,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,,,0.0,0.8095238095238095,7.440038684719536,7834.0,0.21290730908201744,391.944274,1149.674717,1119.0,1.0,1422.29150390625,1640.0,4114.429081964772,70.0,0.0,0.02032520325203252,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,21.0,0.0,0.12670320008871522,0.0,974.00818,0.0,,0.0
llmlingua2,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.22887635826384717,0.01168483050802296,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,,,0.0,0.8095238095238095,7.440038684719536,7834.0,0.21290730908201744,391.944274,1149.674717,1119.0,1.0,1422.29150390625,1640.0,4114.429081964772,70.0,0.0,0.02032520325203252,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,21.0,0.047619047619047616,0.23199134484553918,0.0,1037.47238,0.0,,0.0
llmlingua2,False,real_source,beginning,1024.0,21.0,1.0,0.0,0.22887635826384717,0.01168483050802296,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,,,0.0,0.8095238095238095,7.440038684719536,7834.0,0.21290730908201744,391.944274,1149.674717,1119.0,1.0,1422.29150390625,1640.0,4114.429081964772,70.0,0.0,0.02032520325203252,gpt_5_6_luna,gpt-5.6-luna,21.0,0.0,0.14083579731549808,0.0,913.717497,0.0,,0.0
llmlingua,True,real_source,end,128.0,1.0,1.0,0.0,0.5,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,2.2448979591836733,183.0,3.401360544217687,38.259389,38.259389,147.0,0.0,865.458984375,962.0,0.0,,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.0,0.0,1261.563313,0.0,,0.0
llmlingua,True,real_source,end,128.0,1.0,1.0,0.0,0.5,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,2.2448979591836733,183.0,3.401360544217687,38.259389,38.259389,147.0,0.0,865.458984375,962.0,0.0,,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.0,0.0,3850.601307,0.0,,0.0
llmlingua,True,real_source,end,128.0,1.0,1.0,0.0,0.5,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,2.2448979591836733,183.0,3.401360544217687,38.259389,38.259389,147.0,0.0,865.458984375,962.0,0.0,,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.0,0.0,1069.539157,0.0,,0.0
trimwise_hybrid,True,real_source,end,128.0,1.0,1.0,0.0,0.25,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,220.0,2.272727272727273,6.776746,6.776746,110.0,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.1,0.0,1590.463941,0.0,,0.0
trimwise_hybrid,True,real_source,end,128.0,1.0,1.0,0.0,0.25,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,220.0,2.272727272727273,6.776746,6.776746,110.0,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.0,0.0,731.561582,0.0,,0.0
trimwise_hybrid,True,real_source,end,128.0,1.0,1.0,0.0,0.25,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,220.0,2.272727272727273,6.776746,6.776746,110.0,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.0,0.0,798.575349,0.0,,0.0
trimwise_lexical,True,real_source,end,128.0,1.0,1.0,0.0,0.25,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,220.0,2.272727272727273,1.594103,1.594103,110.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.15384615384615383,0.0,896.738418,0.0,,0.0
trimwise_lexical,True,real_source,end,128.0,1.0,1.0,0.0,0.25,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,220.0,2.272727272727273,1.594103,1.594103,110.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.06896551724137932,0.0,1606.531239,0.0,,0.0
trimwise_lexical,True,real_source,end,128.0,1.0,1.0,0.0,0.25,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,220.0,2.272727272727273,1.594103,1.594103,110.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.0,0.0,846.186342,0.0,,0.0
longllmlingua,True,real_source,end,128.0,1.0,1.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.907514450867052,157.0,1.4450867052023122,81.186242,81.186242,173.0,0.0,874.9462890625,974.0,0.0,,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.0,0.0,1170.45073,0.0,,0.0
longllmlingua,True,real_source,end,128.0,1.0,1.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.907514450867052,157.0,1.4450867052023122,81.186242,81.186242,173.0,0.0,874.9462890625,974.0,0.0,,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.0,0.0,1031.521917,0.0,,0.0
longllmlingua,True,real_source,end,128.0,1.0,1.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.907514450867052,157.0,1.4450867052023122,81.186242,81.186242,173.0,0.0,874.9462890625,974.0,0.0,,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.0,0.0,1598.191708,0.0,,0.0
recomp_extractive,True,real_source,end,128.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.267326732673267,229.0,0.0,24.050707,24.050707,101.0,0.0,456.88818359375,518.0,0.0,,0.0,0.319176926518069,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.0,0.0,783.508908,0.0,,0.0
recomp_extractive,True,real_source,end,128.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.267326732673267,229.0,0.0,24.050707,24.050707,101.0,0.0,456.88818359375,518.0,0.0,,0.0,0.319176926518069,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.0,0.0,666.701255,0.0,,0.0
recomp_extractive,True,real_source,end,128.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.267326732673267,229.0,0.0,24.050707,24.050707,101.0,0.0,456.88818359375,518.0,0.0,,0.0,0.319176926518069,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.0,0.0,979.132369,0.0,,0.0
trimwise_hybrid,True,real_source,end,256.0,1.0,1.0,0.0,1.0,0.06451612903225806,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.2890625,74.0,3.90625,7.558816,7.558816,256.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6120750184774575,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.13793103448275865,0.0,1139.633558,0.0,,0.0
trimwise_hybrid,True,real_source,end,256.0,1.0,1.0,0.0,1.0,0.06451612903225806,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.2890625,74.0,3.90625,7.558816,7.558816,256.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6120750184774575,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,1.0,0.18604651162790695,0.0,1238.305573,0.0,,0.0
trimwise_hybrid,True,real_source,end,256.0,1.0,1.0,0.0,1.0,0.06451612903225806,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.2890625,74.0,3.90625,7.558816,7.558816,256.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6120750184774575,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.2105263157894737,0.0,1301.74794,0.0,,0.0
trimwise_lexical,True,real_source,end,256.0,1.0,1.0,0.0,1.0,0.06451612903225806,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.2890625,74.0,3.90625,2.187432,2.187432,256.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6009885439763488,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.1818181818181818,0.0,1425.37358,0.0,,0.0
trimwise_lexical,True,real_source,end,256.0,1.0,1.0,0.0,1.0,0.06451612903225806,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.2890625,74.0,3.90625,2.187432,2.187432,256.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6009885439763488,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.0851063829787234,0.0,1475.766603,0.0,,0.0
trimwise_lexical,True,real_source,end,256.0,1.0,1.0,0.0,1.0,0.06451612903225806,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.2890625,74.0,3.90625,2.187432,2.187432,256.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6009885439763488,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.15384615384615385,0.0,1236.426675,0.0,,0.0
longllmlingua,True,real_source,end,256.0,1.0,1.0,0.0,0.5,0.039999999999999994,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.4410480349344978,101.0,2.183406113537118,85.502114,85.502114,229.0,0.0,874.9462890625,974.0,0.0,63.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.0,0.0,1004.881061,0.0,,0.0
longllmlingua,True,real_source,end,256.0,1.0,1.0,0.0,0.5,0.039999999999999994,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.4410480349344978,101.0,2.183406113537118,85.502114,85.502114,229.0,0.0,874.9462890625,974.0,0.0,63.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.07272727272727272,0.0,1312.295804,0.0,,0.0
longllmlingua,True,real_source,end,256.0,1.0,1.0,0.0,0.5,0.039999999999999994,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.4410480349344978,101.0,2.183406113537118,85.502114,85.502114,229.0,0.0,874.9462890625,974.0,0.0,63.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.0,0.0,774.824935,0.0,,0.0
llmlingua,True,real_source,end,256.0,1.0,1.0,0.0,0.5,0.03883495145631068,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.4864864864864864,108.0,2.2522522522522523,40.559918,40.559918,222.0,0.0,1542.97021484375,1670.0,0.0,64.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.0909090909090909,0.0,1302.26045,0.0,,0.0
llmlingua,True,real_source,end,256.0,1.0,1.0,0.0,0.5,0.03883495145631068,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.4864864864864864,108.0,2.2522522522522523,40.559918,40.559918,222.0,0.0,1542.97021484375,1670.0,0.0,64.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.0,0.0,1586.036326,0.0,,0.0
llmlingua,True,real_source,end,256.0,1.0,1.0,0.0,0.5,0.03883495145631068,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.4864864864864864,108.0,2.2522522522522523,40.559918,40.559918,222.0,0.0,1542.97021484375,1670.0,0.0,64.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.0,0.0,1217.63325,0.0,,0.0
recomp_extractive,True,real_source,end,256.0,1.0,1.0,0.0,0.25,0.024390243902439022,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.8857142857142857,155.0,1.4285714285714286,25.668278,25.668278,175.0,0.0,456.88818359375,518.0,0.0,63.0,0.0,0.3650703115882834,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.0,0.0,938.541311,0.0,,0.0
recomp_extractive,True,real_source,end,256.0,1.0,1.0,0.0,0.25,0.024390243902439022,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.8857142857142857,155.0,1.4285714285714286,25.668278,25.668278,175.0,0.0,456.88818359375,518.0,0.0,63.0,0.0,0.3650703115882834,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.0,0.0,1419.945521,0.0,,0.0
recomp_extractive,True,real_source,end,256.0,1.0,1.0,0.0,0.25,0.024390243902439022,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.8857142857142857,155.0,1.4285714285714286,25.668278,25.668278,175.0,0.0,456.88818359375,518.0,0.0,63.0,0.0,0.3650703115882834,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.0,0.0,1126.910506,0.0,,0.0
longllmlingua,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05555555555555556,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.03125,10.0,3.125,88.973886,88.973886,320.0,0.0,874.9462890625,966.0,0.0,,0.0,0.030303030303030304,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.17391304347826086,0.0,1224.251113,0.0,,0.0
longllmlingua,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05555555555555556,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.03125,10.0,3.125,88.973886,88.973886,320.0,0.0,874.9462890625,966.0,0.0,,0.0,0.030303030303030304,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.04761904761904762,0.0,1340.880425,0.0,,0.0
longllmlingua,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05555555555555556,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.03125,10.0,3.125,88.973886,88.973886,320.0,0.0,874.9462890625,966.0,0.0,,0.0,0.030303030303030304,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.06666666666666668,0.0,1150.650262,0.0,,0.0
llmlingua,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0248447204968945,8.0,3.1055900621118013,44.382371,44.382371,322.0,0.0,865.458984375,954.0,0.0,,0.0,0.015151515151515152,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.0,0.0,6139.079109,0.0,,0.0
llmlingua,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0248447204968945,8.0,3.1055900621118013,44.382371,44.382371,322.0,0.0,865.458984375,954.0,0.0,,0.0,0.015151515151515152,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.0,0.0,1066.997833,0.0,,0.0
llmlingua,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0248447204968945,8.0,3.1055900621118013,44.382371,44.382371,322.0,0.0,865.458984375,954.0,0.0,,0.0,0.015151515151515152,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.0909090909090909,0.0,8069.965548,0.0,,0.0
recomp_extractive,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.116744,0.116744,330.0,0.0,427.8544921875,472.0,0.0,,0.0,0.41024153602780045,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.07142857142857142,0.0,1010.065933,0.0,,0.0
recomp_extractive,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.116744,0.116744,330.0,0.0,427.8544921875,472.0,0.0,,0.0,0.41024153602780045,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.125,0.0,1500.775933,0.0,,0.0
recomp_extractive,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.116744,0.116744,330.0,0.0,427.8544921875,472.0,0.0,,0.0,0.41024153602780045,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.30769230769230765,0.0,935.782077,0.0,,0.0
trimwise_hybrid,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.206555,0.206555,330.0,0.0,0.0,0.0,0.0,,0.0,0.6318458980044346,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.07407407407407408,0.0,1113.128773,0.0,,0.0
trimwise_hybrid,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.206555,0.206555,330.0,0.0,0.0,0.0,0.0,,0.0,0.6318458980044346,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.03508771929824561,0.0,1402.245356,0.0,,0.0
trimwise_hybrid,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.206555,0.206555,330.0,0.0,0.0,0.0,0.0,,0.0,0.6318458980044346,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.28571428571428575,0.0,950.971312,0.0,,0.0
trimwise_lexical,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.168057,0.168057,330.0,0.0,0.0,0.0,0.0,,0.0,0.6091186252771619,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.19047619047619047,0.0,6135.971967,0.0,,0.0
trimwise_lexical,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.168057,0.168057,330.0,0.0,0.0,0.0,0.0,,0.0,0.6091186252771619,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.13333333333333333,0.0,1381.673931,0.0,,0.0
trimwise_lexical,True,real_source,end,512.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.168057,0.168057,330.0,0.0,0.0,0.0,0.0,,0.0,0.6091186252771619,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.30769230769230765,0.0,836.093134,0.0,,0.0
llmlingua,True,real_source,end,1024.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,45.94824,45.94824,330.0,0.0,1542.97021484375,1664.0,0.0,65.0,0.0,0.29327615046485395,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.15384615384615385,0.0,1016.278533,0.0,,0.0
llmlingua,True,real_source,end,1024.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,45.94824,45.94824,330.0,0.0,1542.97021484375,1664.0,0.0,65.0,0.0,0.29327615046485395,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.0851063829787234,0.0,1435.915375,0.0,,0.0
llmlingua,True,real_source,end,1024.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,45.94824,45.94824,330.0,0.0,1542.97021484375,1664.0,0.0,65.0,0.0,0.29327615046485395,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.23529411764705882,0.0,1118.409091,0.0,,0.0
longllmlingua,True,real_source,end,1024.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,94.931851,94.931851,330.0,0.0,874.9462890625,966.0,0.0,63.0,0.0,0.10446570972886764,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.17391304347826086,0.0,1162.738126,0.0,,0.0
longllmlingua,True,real_source,end,1024.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,94.931851,94.931851,330.0,0.0,874.9462890625,966.0,0.0,63.0,0.0,0.10446570972886764,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.16216216216216214,0.0,1640.124799,0.0,,0.0
longllmlingua,True,real_source,end,1024.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,94.931851,94.931851,330.0,0.0,874.9462890625,966.0,0.0,63.0,0.0,0.10446570972886764,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.23529411764705882,0.0,1149.82348,0.0,,0.0
recomp_extractive,True,real_source,end,1024.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.223234,0.223234,330.0,0.0,427.8544921875,472.0,0.0,60.0,0.0,0.4618136597035827,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.1818181818181818,0.0,1129.485547,0.0,,0.0
recomp_extractive,True,real_source,end,1024.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.223234,0.223234,330.0,0.0,427.8544921875,472.0,0.0,60.0,0.0,0.4618136597035827,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,1.0,0.0,0.07547169811320753,0.0,1628.72154,0.0,,0.0
recomp_extractive,True,real_source,end,1024.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.223234,0.223234,330.0,0.0,427.8544921875,472.0,0.0,60.0,0.0,0.4618136597035827,gpt_5_6_luna,gpt-5.6-luna,1.0,0.0,0.28571428571428575,0.0,1022.005378,0.0,,0.0
trimwise_hybrid,True,real_source,end,1024.0,1.0,1.0,0.0,1.0,0.05298013245033112,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0303030303030303,0.272959,0.272959,330.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6481060606060606,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,1.0,0.0,0.16,0.0,1435.324085,0.0,,0.0
